"","sgScr-g1-R1-input","sgScr-g1-R2-input","sgScr-g2-R1-input","sgScr-g2-R2-input","sgScr-g1-R1-polysome","sgScr-g1-R2-polysome","sgScr-g2-R1-polysome","sgScr-g2-R2-polysome","sgScr-g2-R2repeat-polysome","sgCtu1-g1-R1-input","sgCtu1-g1-R2-input","sgCtu1-g2-R1-input","sgCtu1-g2-R2-input","sgCtu1-g1-R1-polysome","sgCtu1-g1-R2-polysome","sgCtu1-g2-R1-polysome","sgCtu1-g2-R2-polysome","sgCtu2-g1-R1-input","sgCtu2-g1-R2-input","sgCtu2-g2-R1-input","sgCtu2-g2-R2-input","sgCtu2-g1-R1-polysome","sgCtu2-g1-R2-polysome","sgCtu2-g2-R1-polysome","sgCtu2-g2-R2-polysome"
"Gm47903",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"1110002J07Rik",13,26,34,12,1,3,1,7,3,9,6,44,35,10,10,6,8,31,40,9,17,8,14,0,11
"Gm26576",1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0
"Gm31763",38,43,62,34,14,42,9,56,2,32,57,77,105,56,48,41,73,50,94,19,97,57,74,6,68
"Reep3",284,333,478,290,92,248,101,265,36,261,101,635,541,314,302,188,330,495,566,189,273,293,420,35,314
"Jmjd1c",76,81,153,71,20,52,14,51,10,50,26,138,126,51,48,33,46,110,159,43,66,47,78,5,49
"Nrbf2",60,73,103,61,17,48,6,47,2,45,17,132,112,44,56,20,56,100,119,41,52,50,86,7,54
"Gm49454",0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,1,0,3,0,2
"Gm32023",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"Gm47531",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0
"Gm32255",1,1,1,0,0,0,0,0,0,0,1,4,4,0,1,0,0,8,3,2,0,1,2,0,1
"Egr2",80,111,169,122,14,53,14,85,12,80,29,168,163,44,66,29,66,200,285,87,105,67,100,5,67
"Ado",59,62,110,77,14,57,17,63,9,70,32,124,133,41,64,41,62,110,184,46,119,65,145,5,72
"4930563J15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Gm32364",1,1,2,1,1,1,0,4,0,0,1,2,1,2,1,0,1,4,3,1,1,1,0,0,0
"Gm32515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700030E10Rik",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"Gm49766",1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Zfp365",1,1,5,1,0,0,0,1,0,1,1,0,2,1,0,4,1,2,0,1,1,1,2,0,0
"4930521O17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rtkn2",2,0,3,0,0,1,0,2,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1
"Gm16212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arid5b",159,191,303,160,72,137,37,140,37,162,102,353,264,139,162,107,128,195,299,99,163,121,156,15,120
"Gm47078",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"4930545H06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cabcoco1",1,3,2,1,0,1,1,0,0,0,0,5,5,1,3,0,0,3,3,1,1,1,0,0,3
"Gm32872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem26",1,0,1,1,0,2,0,1,1,0,0,1,1,0,1,0,1,1,2,0,1,5,0,0,1
"1700048P04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm33035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm47107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm33263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhobtb1",50,55,104,50,8,36,14,43,7,43,9,132,109,52,46,28,32,75,148,34,25,31,86,4,35
"A930033H14Rik",0,1,5,0,0,0,0,0,0,1,1,1,2,0,1,2,2,1,0,0,0,3,1,0,1
"Gm40685",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"Cdk1",135,163,212,139,24,98,17,91,12,109,46,308,279,122,125,58,137,223,310,97,77,100,165,10,89
"Ank3",14,16,28,13,4,8,1,6,0,9,5,22,21,6,10,1,10,12,18,5,15,4,5,1,11
"Ccdc6",61,65,97,64,15,35,9,32,6,55,25,127,118,34,48,16,44,88,145,44,64,40,59,1,39
"Mrln",3,1,4,4,0,0,1,2,0,0,0,4,7,0,2,0,0,0,4,0,2,3,1,0,0
"Slc16a9",0,1,3,0,0,2,0,0,0,0,0,2,4,0,2,0,2,2,3,2,1,1,4,0,1
"Gm7097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm47946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Fam13c",1,3,6,2,1,0,0,3,0,1,0,8,4,1,3,0,1,5,4,0,3,3,2,0,1
"Phyhipl",0,0,6,0,0,1,1,3,0,0,0,11,7,1,3,4,3,1,4,4,3,1,3,0,2
"Gm33979",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"Gm48021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm48022",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm40689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm48023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm48024",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"4930533K18Rik",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0
"Gm48036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bicc1",64,87,166,149,19,125,19,78,16,140,27,255,166,73,218,47,127,246,307,93,121,91,213,6,73
"Gm48025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm15647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C730027H18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C730027H18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700113B09Rik",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Tfam",12,12,31,9,6,5,2,9,0,11,8,30,32,10,20,3,18,15,33,12,14,10,21,3,13
"Ube2d1",15,13,26,14,5,10,1,8,1,9,9,24,19,6,12,4,10,14,24,7,6,4,18,3,11
"Gm34376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm20609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cisd1",190,196,322,221,83,243,72,273,48,156,51,387,382,303,350,176,326,312,410,150,134,278,337,25,413
"Ipmk",30,47,63,34,11,25,13,31,3,31,18,70,63,41,24,21,19,56,78,17,26,29,38,1,35
"4930551I15Rik",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"Gm47028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Gm34544",0,1,1,0,0,0,0,2,0,3,1,3,2,0,0,0,0,4,3,1,1,1,1,0,0
"Gm34609",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Zwint",100,131,201,110,40,104,31,138,17,112,36,286,227,148,164,79,175,197,273,92,116,158,202,7,135
"Gm34776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A330049N07Rik",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Pcdh15",117,113,210,120,25,99,27,105,12,124,37,243,254,132,130,60,139,220,309,98,93,107,158,5,114
"Gm15398",48,27,66,23,10,15,8,27,2,26,11,66,62,32,28,10,31,61,55,20,21,28,22,2,26
"Gm15397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rsph14",0,0,0,0,0,2,0,0,0,2,0,2,1,0,0,2,2,0,1,0,1,1,0,0,0
"Gnaz",45,52,70,61,16,40,6,44,5,49,19,103,69,40,65,15,66,99,120,45,47,40,62,4,37
"Rab36",0,2,4,0,0,1,0,1,0,0,1,4,3,1,0,0,0,3,3,1,1,1,2,0,4
"Bcr",17,18,26,9,2,5,1,8,1,5,4,14,18,4,8,2,4,21,31,10,8,5,4,0,2
"Specc1l",47,66,95,54,14,21,8,19,5,49,26,117,110,36,35,17,37,92,93,46,66,29,47,1,45
"Adora2a",15,7,9,11,4,6,4,12,3,10,4,12,15,7,10,4,6,12,14,9,9,8,4,0,7
"Gucd1",28,24,32,18,5,9,5,8,3,17,8,47,40,6,17,15,13,45,48,13,15,12,17,1,18
"Upb1",0,4,2,2,1,0,1,0,0,2,0,2,0,2,3,0,3,3,6,2,2,1,1,0,2
"Snrpd3",499,580,900,460,170,479,177,584,77,507,137,1163,1030,645,690,297,537,830,1118,392,375,559,850,63,608
"Lrrc75b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Ggt1",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1
"Ggt5",2,3,5,3,1,2,0,2,0,0,0,3,2,2,1,0,0,2,5,0,1,0,2,0,3
"Susd2",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0
"Cabin1",26,34,48,28,3,12,3,13,1,23,18,51,48,15,18,9,10,41,46,15,34,19,21,6,17
"Ddt",143,186,259,147,28,130,38,157,15,135,53,325,350,148,210,107,215,272,380,100,119,168,216,15,244
"Gstt3",7,13,22,8,5,17,5,14,1,7,3,29,23,15,15,8,23,13,31,11,11,18,24,1,13
"Gstt1",2,2,3,1,0,0,1,1,0,6,2,10,10,6,6,3,6,3,7,2,3,1,2,0,5
"Gstt4",1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0
"Gstt2",31,22,71,26,10,29,7,24,4,26,7,60,56,24,47,17,27,53,77,29,33,31,52,3,27
"Mif",1779,2010,3219,1724,534,1733,554,1837,522,1699,515,4045,3460,2327,2547,1195,2229,3207,4257,1593,1444,2152,2947,189,2611
"Derl3",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Smarcb1",48,52,96,67,10,33,5,34,10,42,16,100,77,36,47,14,33,82,92,37,34,37,52,1,40
"Mmp11",1,3,3,1,1,0,0,1,0,3,1,6,4,1,1,2,3,1,3,1,1,1,1,0,0
"Chchd10",57,66,104,39,18,47,12,42,8,47,15,126,105,57,48,27,56,91,107,36,44,34,56,6,53
"Gm867",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"Vpreb3",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm5134",1,5,4,2,0,1,0,1,0,1,0,2,4,1,2,0,1,4,8,2,2,0,0,0,1
"Gm16220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Zfp280b",3,3,2,3,1,2,0,4,0,0,1,8,3,3,0,0,0,4,7,0,2,1,4,0,1
"Slc5a4b",5,9,14,2,0,0,0,0,0,4,1,9,2,2,1,0,0,7,11,3,1,0,1,0,0
"Gm16222",1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc5a4a",1,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,1,1,1,0,2,1,1,0,0
"Prmt2",34,33,57,29,9,26,9,37,7,35,6,68,69,30,44,20,35,51,72,20,17,39,54,4,35
"S100b",1,0,2,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0
"Dip2a",11,13,13,7,1,3,7,9,1,7,4,26,17,5,6,6,7,20,19,9,9,5,10,0,6
"Gm16240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"Pcnt",10,15,24,7,4,14,3,4,2,16,5,24,26,6,5,5,9,17,18,2,5,1,11,0,1
"1700094J05Rik",0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0
"AC141477.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2610028H24Rik",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"Ybey",10,18,32,12,7,12,4,7,3,14,7,33,21,17,8,7,15,21,24,10,8,8,21,0,16
"Mcm3ap",66,40,83,49,6,22,6,16,4,45,9,98,72,24,27,14,27,82,78,36,33,26,45,3,27
"Lss",13,12,16,12,4,10,2,4,1,13,4,24,14,11,12,2,5,21,30,7,8,13,9,1,7
"4930483K19Rik",0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"Spatc1l",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm15343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ftcd",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Col6a2",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"Gm35608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Col6a1",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"Gm48276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pcbp3",1,0,1,2,0,1,0,0,1,1,0,3,0,1,0,0,1,5,1,4,2,0,0,0,0
"Gm35721",13,14,15,7,1,6,2,7,1,13,5,26,27,10,9,5,11,18,27,8,7,8,11,3,10
"Gm3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm10787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc19a1",3,5,3,1,1,2,2,1,0,1,1,5,4,3,1,1,1,4,7,0,3,3,1,0,3
"Col18a1",0,1,1,1,0,1,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,1,0,0,1
"Gm10941",0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,1,0,0,2,2,0,0
"Pofut2",57,46,92,56,7,37,11,34,5,40,18,99,107,52,45,19,39,89,104,35,57,39,42,3,43
"Adarb1",7,7,5,6,1,2,1,1,1,2,1,9,9,1,1,0,0,11,16,4,3,4,4,1,1
"Gm35920",1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Fam207a",32,26,34,35,5,23,6,28,2,20,6,53,46,23,28,14,19,37,57,24,24,19,26,3,25
"Itgb2",949,1233,1894,1077,206,587,184,579,106,990,380,2313,1913,673,750,333,698,1787,2273,758,815,630,945,68,582
"Pttg1ip",310,333,542,328,78,228,55,239,31,247,80,631,580,227,247,156,254,531,668,201,186,256,350,19,283
"Sumo3",106,135,191,96,26,87,29,96,10,97,24,246,207,110,125,65,134,183,235,74,94,117,175,9,161
"Ube2g2",51,52,85,45,11,43,13,44,6,41,15,117,111,53,33,22,40,94,102,27,41,45,74,4,39
"Tspear",3,5,8,6,2,3,0,4,0,1,2,6,8,5,7,0,5,7,13,0,3,1,7,0,4
"Gm19402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm9508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm10272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm10024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm10142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krtap12-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm10100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm18596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm9736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm7138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm3250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm7137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm9639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm19668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm9507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm49918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krtap10-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krtap10-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm36176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm10318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm3285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700009J07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lrrc3",0,1,0,1,0,1,0,0,1,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,0
"Trpm2",7,7,4,5,0,4,0,2,0,3,2,4,8,1,0,0,2,5,12,3,4,2,2,1,0
"Cfap410",6,9,10,6,1,4,2,2,0,10,0,14,11,2,6,1,3,10,15,5,7,2,2,2,2
"Pfkl",30,43,87,27,17,50,10,39,3,34,15,83,70,34,28,15,32,61,71,22,27,21,31,0,15
"Aire",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Dnmt3l",27,40,49,28,6,12,2,18,2,26,12,73,65,16,22,13,16,59,62,20,35,17,25,1,21
"Icosl",6,13,14,14,0,4,0,2,0,6,0,7,17,5,6,1,3,12,24,3,9,1,9,0,3
"Gm47922",0,2,5,0,1,1,0,1,0,1,1,2,3,2,2,2,0,3,3,1,1,0,2,0,1
"Gatd3a",10,11,14,9,4,9,2,13,2,7,3,14,11,9,13,10,9,11,19,2,9,10,17,1,6
"Pwp2",16,13,11,4,1,2,1,3,0,6,1,16,15,6,6,1,6,11,14,5,7,5,12,0,5
"Trappc10",29,29,40,28,11,10,5,16,1,16,7,38,31,23,14,16,14,28,34,17,14,16,28,1,13
"Gm30122",0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,2,0,0,2,0,0,0,0
"Agpat3",37,53,68,47,5,25,6,27,6,48,17,95,73,33,39,18,31,71,79,34,48,32,40,3,40
"Gm40709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rrp1",91,100,167,105,29,70,17,69,9,99,27,212,165,77,81,39,76,152,213,86,78,65,119,13,77
"Cstb",9088,10517,16536,9434,3865,10544,3682,11538,3428,8702,2903,18275,15668,12536,14570,6150,12199,13577,17895,8541,7780,10849,13705,1282,13431
"4921516A02Rik",2,5,1,0,0,3,1,0,0,1,2,4,3,0,0,0,2,1,1,1,1,1,0,0,0
"Pdxk",32,46,77,50,11,25,17,34,4,41,20,73,62,35,31,24,39,68,102,29,48,37,57,4,33
"Gm47944",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ilvbl",31,34,60,35,6,16,4,14,2,23,11,60,55,15,17,9,15,62,67,22,25,21,29,5,18
"Syde1",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"Olfr1357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Gm47459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Casp14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ccdc105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm30400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Slc1a6",2,1,3,1,0,0,0,1,0,1,1,3,3,0,0,0,1,6,4,1,1,1,0,0,1
"Olfr1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Olfr1355",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"Olfr1354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Olfr1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm47343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Olfr1352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Olfr1351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Olfr57",22,23,55,34,6,43,3,23,3,25,11,72,46,27,42,22,32,57,111,28,36,28,60,2,26
"2610008E11Rik",9,7,7,7,2,5,2,11,0,9,6,11,9,6,6,3,3,8,5,2,7,5,4,0,7
"Vmn2r80",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Vmn2r81",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0
"Vmn2r82",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm47015",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"Vmn2r83",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1
"Plpp2",15,23,34,24,3,12,4,6,2,21,2,44,32,8,14,6,12,42,35,8,20,19,15,2,20
"Mier2",28,38,62,25,12,21,7,14,3,20,5,45,51,25,18,14,29,55,58,18,20,24,30,4,24
"Theg",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"C2cd4c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shc2",2,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,4,0,1
"Gm47163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Odf3l2",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"Madcam1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tpgs1",11,17,24,17,1,15,5,19,3,21,9,33,25,10,18,3,14,26,41,13,13,15,31,4,16
"Cdc34",30,33,59,52,10,20,4,14,5,32,13,81,59,16,18,13,12,56,72,23,45,14,24,3,20
"Gzmm",0,0,4,0,0,0,0,2,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0
"Bsg",147,187,280,178,35,127,37,112,19,157,61,313,286,150,136,92,120,275,332,139,138,164,209,15,171
"Hcn2",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"Polrmt",7,9,20,12,2,10,2,11,0,7,4,27,12,7,5,7,14,13,18,6,6,9,10,2,6
"Fgf22",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"Rnf126",12,15,20,11,2,4,3,17,1,8,13,15,18,8,5,9,9,19,16,12,13,7,10,1,12
"Fstl3",1,2,1,1,0,0,0,1,0,0,0,3,0,3,2,2,2,0,2,0,0,0,0,0,1
"Prss57",0,1,1,0,0,1,0,2,1,1,1,2,1,2,0,0,0,3,2,0,0,2,1,0,1
"Palm",3,2,8,5,0,3,0,6,0,5,3,4,7,7,3,1,5,5,4,4,8,0,0,0,5
"Gm48495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Misp",5,8,20,15,3,16,1,17,6,13,2,21,16,11,29,15,17,30,43,15,17,13,27,1,13
"E130317F20Rik",1,1,1,1,0,2,0,1,0,0,0,2,1,0,2,0,2,0,0,0,0,0,1,0,0
"Ptbp1",86,106,185,94,16,54,11,49,8,81,25,197,174,49,58,29,62,140,182,68,64,48,81,4,66
"Plppr3",5,4,5,2,0,0,0,1,0,2,1,7,5,0,1,2,2,2,5,0,3,1,1,0,0
"Gm17134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prtn3",3,10,7,7,6,5,0,6,1,7,2,11,7,10,2,1,8,5,15,7,1,3,1,0,6
"Elane",16,27,44,21,8,33,14,30,6,22,6,47,47,33,26,20,21,21,54,15,16,14,32,2,21
"Cfd",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
