"","sgScr-g1-R1-input","sgScr-g1-R2-input","sgScr-g2-R1-input","sgScr-g2-R2-input","sgScr-g1-R1-polysome","sgScr-g1-R2-polysome","sgScr-g2-R1-polysome","sgScr-g2-R2-polysome","sgCtu1-g1-R1-input","sgCtu1-g1-R2-input","sgCtu1-g2-R1-input","sgCtu1-g2-R2-input","sgCtu1-g1-R1-polysome","sgCtu1-g1-R2-polysome","sgCtu1-g2-R1-polysome","sgCtu1-g2-R2-polysome","sgCtu2-g1-R1-input","sgCtu2-g1-R2-input","sgCtu2-g2-R1-input","sgCtu2-g2-R2-input","sgCtu2-g1-R1-polysome","sgCtu2-g2-R1-polysome","sgCtu2-g2-R2-polysome"
"Gm9999",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
"Spty2d1",167,168,223,142,38,122,34,152,158,62,241,214,133,168,96,126,170,269,1,228,105,95,125
"Gm32031",20,14,23,17,1,9,1,15,13,5,26,20,8,7,4,6,18,31,0,15,4,5,8
"Gm45474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem86a",45,61,65,52,11,38,9,32,48,5,54,49,35,32,21,41,62,64,0,69,23,24,53
"Ptpn5",1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"Gm14377",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,2,0,0,2
"Gm44969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mrgpra6",231,229,271,218,33,154,24,148,208,62,317,268,133,225,167,183,267,300,0,284,93,107,230
"Mrgpra9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mrgpra1",2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0
"Mrgpra2a",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0
"Mrgpra2b",215,204,207,170,26,101,29,89,153,35,253,242,82,122,97,129,168,258,1,227,71,65,135
"Mrgpra3",0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,1,0,2,0,0,1,0,0
"Mrgpra4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mrgprx1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"Mrgprb5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mrgprb4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mrgprb8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mrgprb1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"Mrgprx2",1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Mrgprb2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mrgprb3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm45086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zdhhc13",33,38,45,44,3,21,3,26,33,12,57,26,19,21,18,21,39,57,0,44,17,20,24
"Csrp3",1,1,2,1,0,0,0,0,0,1,0,1,2,0,1,1,2,1,0,0,0,1,4
"E2f8",73,78,58,53,8,36,6,30,64,31,93,83,46,38,25,41,76,83,0,87,24,25,35
"Gm2788",4,2,5,6,0,3,1,3,1,0,10,7,4,6,3,7,5,7,0,0,3,1,5
"Gm45282",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nav2",33,38,41,29,0,12,1,11,24,17,34,29,8,7,6,11,19,43,0,19,10,6,8
"Gm32849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9130015G15Rik",0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Dbx1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Htatip2",169,165,179,140,36,170,32,193,144,25,237,178,190,200,153,176,170,239,1,206,144,104,214
"Prmt3",47,31,34,42,7,19,4,23,36,11,44,38,20,27,18,30,36,48,0,53,25,16,39
"Slc6a5",12,15,11,10,1,5,2,14,9,5,13,18,6,7,9,12,13,24,0,14,8,10,15
"Nell1",54,30,35,14,6,42,7,26,34,19,43,40,24,29,29,12,33,41,0,56,11,11,36
"Nell1os",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"4933405O20Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ano5",5,12,5,5,2,5,0,7,6,1,15,9,7,4,3,4,5,7,0,6,2,2,9
"Slc17a6",0,0,0,2,0,0,0,0,3,0,0,0,1,2,0,2,1,1,0,1,1,0,0
"Gm29296",0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,1
"Gm45235",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fancf",0,1,2,1,3,0,0,1,4,0,1,1,1,2,0,1,3,2,0,3,0,0,2
"Gas2",13,9,10,13,1,6,0,5,10,6,15,16,4,4,11,7,10,25,0,18,13,4,7
"Svip",48,47,57,45,5,26,6,16,42,8,82,73,29,17,17,29,55,78,0,50,18,12,33
"1700015G11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Luzp2",11,8,7,8,2,3,2,5,6,8,14,11,5,4,4,4,12,6,1,3,5,2,4
"Siglech",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
"Tubgcp5",18,17,9,15,2,13,1,12,19,2,23,23,11,17,8,8,23,33,0,20,7,6,9
"Cyfip1",374,370,380,340,55,184,31,212,337,132,396,392,211,201,139,171,336,498,0,415,147,130,184
"Nipa2",168,188,182,140,27,93,21,99,174,50,184,183,100,120,89,111,153,236,0,212,88,59,127
"A230056P14Rik",7,12,7,10,0,2,1,4,8,1,2,12,0,3,4,3,10,11,0,9,1,0,2
"Nipa1",28,12,18,16,3,10,0,17,19,3,27,16,11,18,9,15,18,22,0,26,11,8,13
"Gm15888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm34121",1,4,6,6,0,3,1,3,6,1,1,2,0,2,1,2,5,6,0,5,0,2,4
"Herc2",71,58,67,62,11,28,7,24,66,23,90,70,32,20,28,30,88,86,2,74,15,19,37
"Oca2",103,123,116,94,12,56,10,52,85,17,163,136,66,67,51,77,76,185,0,117,40,33,76
"Gm44506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabrg3",21,18,18,15,0,10,2,7,23,13,30,30,4,5,5,6,15,21,1,17,3,3,8
"Gm9962",3,3,4,1,1,1,0,2,0,0,3,3,3,3,0,3,0,1,0,3,0,0,0
"Gabra5",35,35,33,34,4,10,0,18,23,14,49,41,29,15,17,10,45,44,0,47,11,10,14
"Gabrb3",5,4,5,4,0,2,0,2,1,7,5,4,0,3,4,4,3,11,0,2,3,3,3
"Atp10a",55,56,38,34,5,30,4,38,33,10,61,44,36,20,19,28,47,62,0,50,18,19,25
"Ube3a",173,204,195,154,55,150,26,145,160,52,219,142,148,139,103,115,161,238,2,196,102,107,141
"Snhg14",24,24,31,14,9,9,4,9,16,15,30,25,18,19,11,12,24,26,0,26,12,7,20
"Gm38393",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"Snrpn",41,52,52,45,9,14,4,14,41,8,58,43,14,30,19,21,46,62,1,41,6,7,18
"Snurf",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm44644",0,1,0,0,1,1,0,2,1,7,2,1,0,0,0,1,0,0,0,0,0,1,0
"Gm44643",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"A230006K03Rik",1,4,2,1,0,1,2,2,2,5,0,0,1,0,1,2,1,4,0,2,0,0,0
"B230209E15Rik",7,6,2,0,2,0,0,2,4,2,8,1,1,2,1,2,4,4,0,4,0,3,5
"A230057D06Rik",50,43,41,34,5,17,9,26,27,11,59,55,32,30,25,21,32,71,1,33,23,14,44
"A330076H08Rik",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm9801",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"Gm32061",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"Ndn",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"Magel2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mkrn3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peg12",0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"A26c2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chrna7",0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"4930554H23Rik",2,0,0,0,1,0,0,0,1,2,1,2,0,1,0,0,2,1,0,0,0,0,0
"Otud7a",5,10,9,11,2,10,3,6,9,5,10,16,7,8,3,7,11,14,0,9,5,5,8
"Gm44718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klf13",215,257,257,234,55,174,38,179,227,77,260,263,197,205,139,164,245,360,1,321,135,116,220
"Gm27252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E030018B13Rik",2,1,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,2,0,1,0,0,0
"Gm45052",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Gm32633",0,2,7,5,2,0,0,1,1,1,3,3,3,2,0,0,5,4,1,4,1,0,0
"Gm45054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm20670",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Trpm1",1,2,1,2,0,1,0,2,2,1,2,2,1,1,0,1,2,0,0,1,1,0,2
"Mtmr10",15,40,42,24,5,12,5,15,12,8,36,34,15,23,9,17,40,53,0,34,14,9,15
"Gm20457",3,3,6,1,3,3,1,1,6,2,4,9,1,7,1,1,4,8,0,4,1,1,4
"Fan1",0,2,2,1,0,1,0,0,0,0,5,4,1,1,0,2,3,3,0,0,3,0,0
"Mphosph10",175,168,173,160,49,149,43,208,120,30,241,193,146,172,85,147,184,286,0,225,118,123,161
"Mcee",257,270,257,244,61,189,51,267,237,29,344,306,255,304,193,265,256,395,1,295,163,107,333
"Apba2",6,4,6,6,0,2,0,4,5,8,5,6,0,4,3,3,6,3,0,8,2,3,3
"Fam189a1",65,83,64,59,3,23,5,19,76,19,79,78,22,27,34,27,54,94,2,78,28,7,42
"Nsmce3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810049I09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tjp1",20,19,17,8,3,12,3,8,19,4,16,12,7,8,5,13,16,19,0,25,5,7,5
"BC046251",1,0,1,2,0,0,1,1,1,0,1,0,0,1,0,1,0,2,0,3,0,2,1
"Tarsl2",3,1,2,5,0,1,1,3,2,3,2,1,3,2,2,1,2,3,0,1,0,2,2
"Tm2d3",137,172,160,138,27,126,41,159,136,25,223,190,121,177,92,159,162,260,0,194,104,78,226
"1810008I18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Gm20684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pcsk6",1,2,1,2,0,2,0,0,2,3,2,4,0,1,0,0,0,1,0,2,0,0,1
"Snrpa1",252,216,206,184,47,168,39,168,204,49,279,226,164,152,134,148,223,323,0,261,118,113,185
"Gm45081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"Selenos",769,711,760,564,221,678,176,762,629,195,881,823,706,811,555,766,781,1024,1,790,612,464,958
"Gm26827",5,8,7,9,1,7,1,8,10,6,7,11,5,3,1,0,8,14,0,9,4,2,1
"Chsy1",42,50,37,41,11,28,8,29,30,15,50,40,29,25,12,30,45,62,1,47,22,13,33
"Lrrk1",183,145,144,119,29,93,23,69,150,57,230,191,111,92,83,74,151,241,1,178,78,51,132
"Gm44752",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gm10974",193,146,150,134,29,99,18,112,140,19,284,192,126,162,93,118,166,261,2,177,82,63,136
"Aldh1a3",8,6,6,5,0,0,0,0,4,3,10,4,3,0,1,2,5,2,0,6,1,0,1
"Gm44753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm33570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Asb7",19,26,15,16,2,11,3,10,20,3,17,20,11,12,6,9,19,18,0,20,6,9,13
"Lins1",12,19,16,12,1,9,2,11,14,2,14,18,7,6,11,8,11,22,0,18,6,4,9
"Cers3",31,54,47,51,3,14,6,23,10,7,71,44,31,30,8,38,12,71,0,12,20,16,24
"Adamts17",6,5,4,2,0,0,0,0,2,3,8,3,1,0,1,0,3,4,0,4,1,1,1
"1700112J16Rik",0,0,1,1,0,0,0,2,0,1,2,2,0,0,0,0,2,2,0,1,1,1,0
"Lysmd4",19,20,16,11,1,13,1,6,13,15,20,19,15,16,7,14,21,18,0,29,9,10,15
"Mef2a",375,375,361,281,65,230,37,238,283,104,376,346,199,222,159,229,285,410,2,350,152,137,206
"Gm33926",2,0,0,0,0,0,0,0,0,1,4,1,2,0,0,0,1,1,0,1,1,0,0
"Lrrc28",41,44,35,40,3,16,3,22,38,7,69,50,14,25,15,24,56,66,0,49,21,13,24
"Ttc23",2,4,5,0,0,3,0,1,8,3,8,4,0,4,1,4,2,4,0,3,4,1,2
"Synm",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"4833412C05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm34350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm39027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"Igf1r",22,23,30,24,3,10,3,18,26,33,23,29,11,10,12,8,28,27,0,35,8,8,3
"Pgpep1l",3,4,7,1,0,1,0,0,4,0,7,6,0,0,0,1,5,2,0,3,1,0,1
"Gm16157",1,2,1,2,0,0,0,1,1,1,3,2,0,0,0,0,1,4,0,2,0,0,0
"Fam169b",3,7,5,3,1,3,2,2,4,7,9,7,3,2,1,2,4,10,0,7,1,2,6
"Gm16158",1,0,0,3,0,0,0,0,1,3,6,2,0,0,0,0,4,3,0,2,0,0,0
"Gm44889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933436H12Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm34549",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0
"Gm44886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm44692",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Arrdc4",813,896,842,611,165,473,118,470,828,227,986,798,570,598,424,588,679,820,2,700,347,255,473
"Gm34664",29,44,40,33,6,23,8,20,29,9,51,49,24,25,14,21,32,41,1,46,11,14,31
"Gm44691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm34838",1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Gm38584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930402F11Rik",0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"Gm29683",2,2,1,2,0,1,0,1,0,2,0,3,1,1,1,0,1,3,0,1,0,0,0
"Gm35325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm29327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm44946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm44948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nr2f2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1
"B130024G19Rik",24,22,28,18,1,9,3,10,17,6,19,37,12,13,7,14,16,24,0,26,7,2,15
"Gm28258",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"Gm44532",3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0
"Gm35842",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Gm44813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm44812",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"Gm44808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm42397",4,6,3,4,1,3,1,0,2,1,8,2,4,2,1,2,2,3,0,1,4,1,1
"Gm36011",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm39033",0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"6030442E23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm29328",2,4,9,1,0,3,0,3,2,0,9,2,2,4,0,6,0,5,0,4,2,2,1
"Gm29295",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Gm44689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930441H08Rik",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Gm36633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700011C11Rik",3,1,1,1,0,1,0,0,5,1,2,5,1,3,0,3,1,0,0,1,2,1,2
"Mctp2",9,9,12,10,1,6,1,7,9,7,14,13,6,5,5,11,8,12,0,8,5,5,8
"Gm36696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm45715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm28745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm28744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm44725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm6567",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933435G04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm28746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm20083",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm30075",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"4930429H19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A730056A06Rik",0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0
"Rgma",0,1,2,2,0,1,0,0,2,1,0,0,0,0,0,0,1,2,0,2,1,0,0
"Chd2",186,153,141,127,27,68,26,97,145,81,192,175,125,83,89,87,122,193,1,181,62,69,109
"Gm44686",6,7,6,11,0,1,0,4,7,3,14,16,2,1,0,2,9,18,0,9,0,1,2
"1810026B05Rik",49,58,70,48,4,14,4,13,47,24,81,68,16,27,7,21,45,81,0,65,21,12,28
"Gm44734",0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,1,1,0,0,0,1,0
"Gm44738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm44737",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm44736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm44739",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam174b",1,1,3,2,0,1,2,1,1,6,0,1,1,0,1,4,4,1,0,3,0,0,0
"Gm10619",2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0
"Gm21269",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"St8sia2",4,3,1,2,1,0,0,1,5,0,5,7,0,0,1,0,2,7,0,1,0,1,0
"Gm38143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gm45004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Slco3a1",80,66,79,44,16,45,7,28,49,28,94,73,48,42,31,48,65,74,0,64,28,9,38
"Gm7580",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"Gm30459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"0610006L08Rik",0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"4930533N22Rik",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"Sv2b",0,0,1,0,0,0,0,0,0,4,1,1,0,1,0,0,0,1,0,0,0,0,2
"1500012K07Rik",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"Akap13",708,698,730,606,169,577,145,602,604,225,795,712,506,609,414,508,573,813,0,719,348,330,567
"AU020206",284,310,305,243,55,156,43,159,227,72,311,230,172,162,106,120,240,284,0,264,90,87,168
"Klhl25",39,33,35,25,8,12,4,12,32,9,41,37,14,17,13,17,26,36,0,34,16,6,20
"Agbl1",1040,981,1098,826,166,740,194,736,759,179,1246,1153,655,866,679,788,894,1243,4,1035,477,402,1053
"Ntrk3",3,2,5,4,0,0,0,1,1,6,2,1,1,2,3,0,0,1,0,5,0,1,3
"4921513I08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Gm39038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm9885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mrpl46",170,159,164,164,49,167,42,179,171,43,237,239,180,226,148,197,200,301,0,220,149,123,265
"Mrps11",205,160,163,155,51,128,22,146,176,32,257,267,177,169,129,190,216,300,0,232,118,88,234
"5330411O13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Det1",13,8,11,10,0,5,2,9,9,3,10,12,4,0,6,8,10,9,0,8,4,3,6
"1700011D18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"Gm44730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aen",19,5,5,4,2,7,2,11,11,2,15,13,6,6,7,10,16,21,0,8,10,9,11
"Isg20",161,149,202,115,37,83,27,64,146,35,240,203,100,116,90,97,132,177,2,124,76,44,72
"Gm26633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acan",0,0,1,1,0,1,0,2,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0
"Hapln3",26,28,22,26,1,13,0,12,20,5,28,26,9,8,12,9,31,36,0,33,9,8,14
"Mfge8",8446,8602,9024,7654,1163,3784,921,4169,8067,2121,10259,9421,4021,4729,3217,4112,8192,10345,25,9459,3019,2623,4371
"Gm31510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abhd2",108,118,97,102,24,56,18,66,97,51,134,112,77,81,49,65,87,163,1,134,62,64,81
"Rlbp1",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0
"Fanci",4,9,4,6,3,2,0,2,3,4,4,6,6,4,2,3,3,8,1,7,5,3,2
"Polg",16,20,15,17,5,17,4,15,18,2,21,26,7,18,13,11,14,31,0,20,7,10,9
"Mir9-3hg",8,5,3,3,1,1,0,5,5,4,15,10,1,7,4,10,7,13,0,1,7,6,9
"Gm35040",2,1,1,1,0,0,0,0,1,2,2,1,1,0,1,0,2,2,0,0,0,1,0
"Gm45168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm45169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhcg",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0
"Ticrr",7,4,6,3,1,0,1,2,5,2,6,6,2,1,2,3,3,2,0,6,2,1,2
"Kif7",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"9330171B17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Plin1",1,3,2,1,1,2,0,1,0,1,2,3,0,0,0,1,3,2,0,2,0,0,1
"Pex11a",11,13,13,15,2,4,5,10,6,0,13,8,5,8,6,5,8,18,0,14,8,6,11
"Gm44706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wdr93",4,3,5,1,0,3,0,3,5,1,11,5,4,4,2,4,7,4,0,5,4,0,3
"Mesp1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"Mesp2",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
"Anpep",1708,1697,1727,1351,296,1006,215,992,1385,464,1790,1543,938,1039,688,858,1414,1803,3,1621,628,569,1048
"Ap3s2",97,83,100,75,24,61,19,96,90,15,130,119,71,107,89,89,102,163,0,133,58,56,108
"Gm26646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"5430400D12Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arpin",24,28,36,13,5,12,5,10,27,7,31,27,17,20,12,23,19,26,1,22,16,14,20
"Zfp710",40,54,71,48,16,22,9,28,47,15,60,51,34,31,19,21,51,74,0,57,21,22,45
